Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
22234,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,18881202,5,554730,Low,3.99,13.8,Secondary,No,52,Female,Yes,Medium,Security Issues,Informal Competition,4,3,3,11.73,8.98,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7785,Low,1
22235,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Small,12171331,7,192728,Medium,5.08,5.8,Secondary,No,33,Male,No,Medium,Regulatory Compliance,Skilled Labour,4,3,3,10.39,4.87,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6062,Medium,1
22236,Centre,Obala,Rural,Healthcare,Healthcare,Micro,18159365,5,405900,Medium,3.71,6.6,Tertiary,No,26,Female,Yes,Medium,Market Competition,Supply Chain Delays,4,5,4,9.34,10.74,0.058,0.04,0.74,0.76,0.55,0.9,0.4,0.55,0.7283,Low,0
22237,North West,Ndop,Urban,Transport & Logistics,Transport,Micro,22873277,5,-71769,Low,3.65,3.6,Primary,Yes,38,Female,Yes,High,Electricity Reliability,Technology Gap,4,4,3,16.39,10.93,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.5912,Medium,0
22238,Centre,Obala,Urban,Manufacturing,Manufacturing,Small,27902199,18,1427168,High,1.83,0.0,Secondary,No,22,Male,No,Low,Transport Costs,Informal Competition,3,4,3,9.18,13.24,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.5246,Medium,0
22239,South West,Buea,Urban,Transport & Logistics,Transport,Micro,9806623,3,339328,Medium,11.03,9.1,None,Yes,30,Female,Yes,Medium,Security Issues,Climate Risk,3,4,3,7.88,3.18,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.5091,Medium,1
22240,Centre,Yaoundé,Urban,Healthcare,Healthcare,Small,71941048,10,932971,Medium,1.31,2.8,Secondary,No,56,Female,No,Low,Electricity Reliability,Technology Gap,3,4,2,14.79,13.43,0.058,0.04,0.74,0.76,0.55,0.9,0.4,0.55,0.7666,Low,0
22241,South West,Limbe,Urban,Construction,Construction,Micro,36470605,4,1267955,Medium,2.76,7.9,Secondary,No,18,Male,No,Low,Security Issues,Informal Competition,4,2,3,12.04,10.1,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.7042,Low,1
22242,West,Foumban,Rural,Transport & Logistics,Transport,Micro,22561892,5,220073,Medium,1.36,10.0,Primary,No,28,Male,No,High,Electricity Reliability,Informal Competition,5,4,3,17.23,8.43,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.652,Medium,0
22243,South West,Kumba,Urban,Hospitality & Tourism,Hospitality,Small,10707286,6,318958,Low,7.66,3.6,Secondary,Yes,33,Male,No,Low,Security Issues,Informal Competition,4,5,2,14.45,7.93,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.5823,Medium,0
22244,Littoral,Manjo,Urban,Retail & Wholesale Trade,Retail,Micro,36800352,5,313230,Medium,2.23,8.3,Secondary,Yes,58,Female,No,Medium,Regulatory Compliance,Informal Competition,2,4,2,15.92,9.51,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7994,Low,1
22245,North West,Ndop,Rural,Retail & Wholesale Trade,Retail,Micro,40461804,2,1031957,Medium,2.08,0.0,Tertiary,No,54,Female,Yes,High,Electricity Reliability,Supply Chain Delays,2,4,3,16.65,4.56,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.5673,Medium,1
22246,Centre,Obala,Urban,Agriculture & Agro-processing,Agriculture,Micro,26611027,2,191513,Low,5.46,4.9,Secondary,Yes,32,Female,No,Low,Market Competition,High Rent,5,4,3,10.4,6.07,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.7901,Low,1
22247,South West,Buea,Urban,ICT & Digital Services,ICT,Small,52791186,8,172741,High,2.65,9.2,Primary,No,61,Male,No,Medium,Regulatory Compliance,Skilled Labour,3,2,3,10.47,5.6,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.4876,Medium,1
22248,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Micro,46219704,5,1699737,High,4.36,8.5,Primary,No,23,Female,No,Low,Electricity Reliability,Informal Competition,2,3,3,13.91,14.18,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.4492,Medium,0
22249,West,Bafoussam,Urban,Manufacturing,Manufacturing,Small,27969207,7,278383,Medium,13.38,7.5,Secondary,Yes,18,Female,No,Low,Security Issues,Informal Competition,3,3,3,8.09,7.94,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.6998,Medium,1
22250,West,Bafoussam,Urban,Agriculture & Agro-processing,Agriculture,Micro,16613041,2,276053,Low,8.41,10.1,Primary,Yes,53,Male,Yes,Low,Access to Finance,Customer Demand,2,4,3,15.52,5.08,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.5993,Medium,1
22251,Centre,Yaoundé,Urban,Agriculture & Agro-processing,Agriculture,Micro,60889709,1,1389123,Low,14.77,9.9,Secondary,Yes,18,Male,No,High,Access to Finance,Corruption,3,3,3,12.8,13.49,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.8369,Low,1
22252,Centre,Mbalmayo,Rural,Financial Services,Financial Services,Small,39968953,10,990507,High,6.0,0.0,Secondary,Yes,31,Female,No,Medium,Regulatory Compliance,High Rent,4,3,2,6.85,5.88,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.5617,Medium,1
22253,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Small,38699633,8,1226487,Medium,2.59,11.7,Primary,No,26,Female,Yes,Low,Regulatory Compliance,Skilled Labour,2,3,3,8.57,5.36,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.671,Medium,0
22254,Littoral,Loum,Urban,Agriculture & Agro-processing,Agriculture,Small,38692745,6,1521755,Low,0.55,0.2,Secondary,Yes,44,Male,No,Low,Tax Burden,Corruption,3,5,3,12.0,10.39,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.598,Medium,0
22255,Littoral,Douala,Urban,Manufacturing,Manufacturing,Micro,17027085,3,411008,High,0.44,9.2,Tertiary,Yes,55,Female,No,Low,Market Competition,Customer Demand,3,5,2,10.34,10.08,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7724,Low,1
22256,Littoral,Nkongsamba,Urban,ICT & Digital Services,ICT,Micro,47630689,5,816067,Medium,1.73,14.1,None,No,50,Male,Yes,High,Security Issues,Customer Demand,3,4,2,11.5,13.09,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7349,Low,1
22257,West,Dschang,Rural,Construction,Construction,Micro,53319764,4,1263063,High,3.2,0.0,Tertiary,No,44,Male,No,High,Access to Finance,Supply Chain Delays,5,4,3,11.73,13.53,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7461,Low,1
22258,South West,Buea,Urban,Hospitality & Tourism,Hospitality,Small,98715233,6,1973815,Medium,6.7,9.3,Tertiary,No,32,Female,No,Medium,Raw Material Access,Corruption,2,3,3,6.76,11.62,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.8146,Low,1
22259,Centre,Yaoundé,Urban,Construction,Construction,Micro,49550918,4,616581,High,4.42,6.9,Secondary,Yes,39,Male,Yes,Medium,Regulatory Compliance,Customer Demand,3,4,3,11.21,11.93,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7667,Low,1
22260,South West,Buea,Urban,Hospitality & Tourism,Hospitality,Small,25779371,16,676728,Low,6.86,9.3,Primary,Yes,51,Male,No,Low,Regulatory Compliance,Corruption,3,3,4,12.36,8.21,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.5603,Medium,0
22261,West,Bafoussam,Urban,Manufacturing,Manufacturing,Medium,44324733,40,2767748,Medium,11.92,5.3,Secondary,No,31,Female,Yes,Low,Raw Material Access,Supply Chain Delays,3,4,3,10.6,11.14,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.7944,Low,0
22262,Littoral,Manjo,Urban,Retail & Wholesale Trade,Retail,Micro,36743041,4,1107467,High,2.56,11.9,Secondary,Yes,42,Female,Yes,Low,Security Issues,High Rent,3,4,4,8.15,17.76,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7136,Low,1
22263,South West,Limbe,Urban,Retail & Wholesale Trade,Retail,Small,141868531,15,3130628,Medium,3.82,6.6,Secondary,No,26,Male,Yes,Medium,Regulatory Compliance,Corruption,3,3,3,10.27,12.91,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.7681,Low,1
22264,West,Foumban,Rural,ICT & Digital Services,ICT,Small,18198003,9,649002,Medium,1.36,6.0,Primary,No,29,Male,No,Medium,Transport Costs,Supply Chain Delays,3,3,3,12.9,9.61,0.06,0.038,0.7,0.72,0.57,0.88,0.47,0.45,0.6403,Medium,1
22265,North West,Ndop,Urban,Retail & Wholesale Trade,Retail,Small,148752078,8,2111384,Low,0.72,9.4,Secondary,No,45,Male,No,Medium,Electricity Reliability,Technology Gap,4,3,3,17.76,14.66,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7447,Low,1
22266,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,18546514,2,-152694,Medium,3.46,9.5,Secondary,No,38,Male,Yes,Low,Electricity Reliability,Customer Demand,4,4,4,15.9,10.47,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.4097,Medium,0
22267,West,Dschang,Urban,Transport & Logistics,Transport,Medium,73063296,22,2467430,Medium,3.17,5.4,Secondary,Yes,29,Male,No,Medium,Transport Costs,Technology Gap,5,5,3,12.49,9.99,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.7083,Low,0
22268,Centre,Mfou,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,40379369,3,478046,Medium,1.83,0.5,Secondary,No,43,Female,No,Low,Access to Finance,Skilled Labour,2,3,4,10.16,8.18,0.058,0.04,0.74,0.76,0.55,0.9,0.63,0.25,0.6097,Medium,1
22269,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Small,83902037,6,2442859,Low,4.7,7.9,Primary,No,30,Male,No,Medium,Access to Finance,Climate Risk,4,4,4,10.49,8.5,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.5889,Medium,1
22270,South West,Buea,Urban,Healthcare,Healthcare,Micro,28380962,3,330291,High,1.54,7.6,Primary,No,56,Female,No,Low,Regulatory Compliance,Skilled Labour,4,3,4,15.87,11.48,0.062,0.035,0.68,0.7,0.58,0.7,0.4,0.55,0.4218,Medium,1
22271,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Micro,15769958,4,141933,Medium,5.67,6.4,Tertiary,No,25,Female,Yes,High,Regulatory Compliance,Technology Gap,4,3,3,13.22,11.79,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.767,Low,1
22272,Centre,Obala,Urban,Retail & Wholesale Trade,Retail,Micro,8157174,2,272453,Medium,6.7,0.0,None,No,33,Female,Yes,High,Tax Burden,Corruption,4,3,4,14.22,13.16,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.6292,Medium,0
22273,West,Foumban,Urban,Retail & Wholesale Trade,Retail,Micro,22467943,5,694393,Medium,2.51,9.7,Tertiary,Yes,22,Male,No,Low,Access to Finance,Technology Gap,4,4,3,15.74,7.47,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.7467,Low,1
22274,Littoral,Loum,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,19083578,1,411435,Medium,3.75,11.2,Secondary,No,35,Female,No,Medium,Raw Material Access,Climate Risk,3,4,4,11.65,8.38,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6446,Medium,1
22275,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Micro,60327866,4,671154,High,1.56,10.0,Tertiary,No,35,Female,Yes,High,Regulatory Compliance,Informal Competition,2,4,3,16.7,12.27,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.5751,Medium,1
22276,South West,Kumba,Urban,Transport & Logistics,Transport,Small,35551166,6,255964,Medium,2.02,7.9,Primary,No,46,Male,No,Medium,Raw Material Access,Corruption,5,3,4,18.46,11.67,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.6185,Medium,0
22277,Littoral,Nkongsamba,Urban,Manufacturing,Manufacturing,Small,40732934,10,612156,Low,2.68,8.6,Secondary,No,41,Female,No,Medium,Electricity Reliability,Supply Chain Delays,3,3,3,13.1,12.32,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.721,Low,1
22278,Centre,Obala,Urban,Transport & Logistics,Transport,Micro,26300438,2,192456,High,1.39,10.8,Tertiary,No,40,Male,No,Low,Transport Costs,Customer Demand,4,5,2,10.72,11.2,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6226,Medium,0
22279,Littoral,Douala,Urban,Transport & Logistics,Transport,Small,45990178,6,426250,Low,3.01,5.9,Tertiary,No,29,Male,No,Medium,Tax Burden,Customer Demand,3,3,3,12.04,8.05,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6834,Medium,0
22280,Littoral,Nkongsamba,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,55453781,1,888172,High,0.79,3.7,Secondary,No,33,Male,Yes,Low,Raw Material Access,Skilled Labour,3,4,3,8.47,12.32,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.5058,Medium,0
22281,West,Foumban,Urban,Transport & Logistics,Transport,Small,16196949,17,1045181,Low,4.39,9.3,Tertiary,No,21,Male,Yes,Low,Access to Finance,Corruption,2,3,3,12.04,10.52,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.791,Low,1
22282,Centre,Obala,Rural,Construction,Construction,Small,35603721,9,646339,Medium,1.29,7.9,Primary,Yes,50,Male,Yes,Low,Tax Burden,High Rent,2,4,3,9.93,9.33,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7002,Low,1
22283,Littoral,Loum,Urban,Education & Training,Education,Micro,17746649,4,937869,Medium,6.06,11.1,Secondary,Yes,32,Female,No,Medium,Access to Finance,Skilled Labour,2,4,3,12.91,6.59,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.7272,Low,1
22284,West,Foumban,Urban,Agriculture & Agro-processing,Agriculture,Small,39420584,7,1112313,Medium,2.5,4.6,Tertiary,No,49,Male,No,High,Transport Costs,Technology Gap,5,3,3,7.38,9.42,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6627,Medium,0
22285,West,Foumban,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,12093762,2,575184,High,6.04,3.7,Secondary,No,41,Male,Yes,High,Transport Costs,Technology Gap,2,3,3,11.37,8.39,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.6961,Medium,1
22286,West,Bafoussam,Urban,Agriculture & Agro-processing,Agriculture,Micro,27917637,2,302334,Medium,7.26,12.0,Secondary,No,55,Female,Yes,Medium,Market Competition,Informal Competition,3,3,3,12.82,4.57,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.7106,Low,1
22287,West,Dschang,Urban,Manufacturing,Manufacturing,Small,96337216,8,1579757,Medium,6.37,5.3,Tertiary,Yes,43,Female,Yes,High,Market Competition,Technology Gap,2,3,3,15.94,9.62,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.7948,Low,1
22288,South West,Kumba,Urban,Manufacturing,Manufacturing,Micro,28698471,4,222776,Medium,4.41,12.6,Primary,No,32,Male,No,Low,Raw Material Access,Climate Risk,3,3,3,12.82,10.98,0.062,0.035,0.68,0.7,0.58,0.7,0.52,0.7,0.4187,Medium,1
22289,North,Guider,Urban,Agriculture & Agro-processing,Agriculture,Micro,26818583,2,27701,Medium,0.78,8.8,Secondary,No,39,Male,Yes,Medium,Electricity Reliability,Technology Gap,4,2,3,14.0,15.54,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.7335,Low,1
22290,North West,Ndop,Urban,ICT & Digital Services,ICT,Micro,34378304,4,471512,Medium,3.25,8.1,Primary,Yes,40,Male,No,Low,Transport Costs,Customer Demand,3,3,3,14.22,10.6,0.065,0.03,0.62,0.66,0.6,0.62,0.47,0.45,0.6229,Medium,0
22291,North,Garoua,Urban,ICT & Digital Services,ICT,Small,80867852,11,1532895,Medium,8.45,4.1,Secondary,No,57,Male,Yes,Medium,Regulatory Compliance,Climate Risk,3,3,4,18.41,12.37,0.07,0.028,0.58,0.6,0.62,0.78,0.47,0.45,0.623,Medium,1
22292,Littoral,Douala,Urban,Manufacturing,Manufacturing,Micro,49790455,4,469383,High,5.03,8.1,Primary,No,58,Male,Yes,Medium,Security Issues,Skilled Labour,4,5,2,10.76,10.58,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.639,Medium,1
22293,West,Dschang,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Small,18518161,6,528799,Low,5.53,7.9,Secondary,Yes,41,Male,Yes,Low,Transport Costs,Technology Gap,2,4,4,16.61,9.27,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.6426,Medium,0
22294,North West,Bamenda,Urban,Hospitality & Tourism,Hospitality,Small,22156067,6,532582,Medium,1.35,0.0,Tertiary,No,47,Female,Yes,High,Transport Costs,Supply Chain Delays,2,4,4,13.25,12.06,0.065,0.03,0.62,0.66,0.6,0.62,0.6,0.6,0.6173,Medium,0
22295,South West,Buea,Urban,Transport & Logistics,Transport,Small,33337901,19,273126,Medium,3.83,6.7,Tertiary,Yes,33,Female,No,Medium,Raw Material Access,Corruption,2,3,3,10.04,12.67,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.6348,Medium,0
22296,North West,Ndop,Rural,Construction,Construction,Small,30753992,6,798533,High,1.8,0.0,Secondary,No,70,Female,Yes,High,Regulatory Compliance,Customer Demand,3,4,4,12.67,9.57,0.065,0.03,0.62,0.66,0.6,0.62,0.55,0.65,0.6146,Medium,1
22297,Centre,Mfou,Urban,Retail & Wholesale Trade,Retail,Micro,41339517,4,1279954,Low,1.91,17.2,Primary,No,43,Female,Yes,Low,Regulatory Compliance,High Rent,5,4,2,13.5,3.69,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7331,Low,1
22298,North,Guider,Urban,Construction,Construction,Small,25221638,8,834070,High,2.79,8.9,Primary,Yes,37,Male,Yes,Medium,Access to Finance,Technology Gap,4,3,4,15.36,14.29,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.5918,Medium,1
22299,Centre,Mbalmayo,Urban,ICT & Digital Services,ICT,Small,79242671,8,1228529,High,1.45,11.0,Secondary,No,50,Female,No,High,Security Issues,Informal Competition,3,4,3,13.01,7.14,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.6932,Medium,0
22300,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Small,48827453,9,1412444,Medium,4.38,6.7,Secondary,Yes,40,Male,No,Medium,Transport Costs,Supply Chain Delays,4,4,3,10.6,11.29,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6558,Medium,1
22301,West,Dschang,Urban,Retail & Wholesale Trade,Retail,Micro,23461900,3,292057,Medium,2.37,1.4,Secondary,Yes,38,Female,Yes,Medium,Raw Material Access,Climate Risk,4,3,2,9.76,7.24,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.7128,Low,0
22302,Centre,Yaoundé,Urban,Construction,Construction,Small,72516486,14,1477717,Medium,7.07,10.4,Secondary,Yes,28,Male,No,Low,Transport Costs,Corruption,3,5,3,8.12,12.41,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.6563,Medium,0
22303,Littoral,Nkongsamba,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,23571558,1,367224,High,1.59,1.8,Secondary,Yes,40,Male,Yes,Low,Tax Burden,Skilled Labour,2,3,3,5.77,6.75,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6028,Medium,1
22304,Littoral,Nkongsamba,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,14055486,1,556422,Medium,2.83,12.2,Secondary,Yes,51,Male,Yes,Low,Transport Costs,Corruption,3,4,2,13.01,10.85,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.7508,Low,1
22305,North West,Kumbo,Urban,Financial Services,Financial Services,Small,67241405,16,1329363,High,3.1,0.7,Tertiary,No,44,Male,Yes,Low,Transport Costs,Skilled Labour,3,2,3,14.48,14.01,0.065,0.03,0.62,0.66,0.6,0.62,0.49,0.5,0.6516,Medium,1
22306,North West,Bamenda,Urban,Agriculture & Agro-processing,Agriculture,Micro,34929596,3,973292,Medium,1.32,13.2,Secondary,No,29,Female,Yes,Low,Electricity Reliability,Informal Competition,4,4,2,15.92,11.92,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.5217,Medium,0
22307,North,Garoua,Urban,Transport & Logistics,Transport,Micro,29476634,5,953365,High,5.16,8.8,Secondary,No,44,Female,No,Low,Tax Burden,Climate Risk,5,3,4,14.86,8.62,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.5807,Medium,1
22308,North West,Ndop,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,13193131,1,187972,High,4.82,3.0,Secondary,No,45,Female,No,Low,Raw Material Access,Informal Competition,4,3,3,12.27,12.33,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.4985,Medium,1
22309,North West,Kumbo,Urban,Hospitality & Tourism,Hospitality,Small,46483191,12,826409,Medium,1.22,9.3,Tertiary,Yes,49,Female,Yes,Low,Regulatory Compliance,Supply Chain Delays,3,3,2,12.58,15.77,0.065,0.03,0.62,0.66,0.6,0.62,0.6,0.6,0.6732,Medium,1
22310,North West,Ndop,Rural,Healthcare,Healthcare,Micro,26730128,3,905481,High,2.76,5.5,Secondary,Yes,35,Male,Yes,Medium,Transport Costs,High Rent,4,4,3,13.12,10.04,0.065,0.03,0.62,0.66,0.6,0.62,0.4,0.55,0.7182,Low,0
22311,North West,Bamenda,Urban,Hospitality & Tourism,Hospitality,Small,85020355,9,2050462,High,0.51,8.1,Tertiary,Yes,37,Female,Yes,Low,Security Issues,High Rent,2,4,2,14.14,6.09,0.065,0.03,0.62,0.66,0.6,0.62,0.6,0.6,0.5696,Medium,1
22312,Littoral,Douala,Urban,Transport & Logistics,Transport,Small,34645717,6,782108,Low,1.85,5.8,Secondary,No,37,Male,No,Medium,Transport Costs,Supply Chain Delays,3,4,4,4.88,6.59,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6559,Medium,0
22313,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Micro,35363301,3,-281597,Low,5.13,10.2,Tertiary,Yes,49,Female,No,Low,Access to Finance,High Rent,3,3,4,16.93,11.76,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.6195,Medium,1
22314,West,Foumban,Urban,Education & Training,Education,Micro,30613418,3,929068,High,1.18,9.0,Secondary,No,54,Male,No,Medium,Transport Costs,Customer Demand,4,4,3,9.7,9.74,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.5744,Medium,0
22315,Littoral,Loum,Rural,Construction,Construction,Small,62952938,14,1924621,Medium,5.59,5.9,Primary,No,46,Male,No,Medium,Market Competition,Customer Demand,2,5,3,11.48,7.36,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.7815,Low,1
22316,North West,Kumbo,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,21892480,5,504910,High,2.01,0.1,Tertiary,Yes,30,Male,No,Low,Electricity Reliability,Supply Chain Delays,4,4,3,9.52,12.4,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.6854,Medium,0
22317,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Small,35385712,8,779164,High,3.46,3.7,Tertiary,No,41,Male,No,Low,Raw Material Access,Customer Demand,3,4,3,9.66,8.87,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.659,Medium,1
22318,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Micro,14527118,4,756734,Low,4.08,1.8,Tertiary,Yes,29,Female,No,Medium,Tax Burden,Climate Risk,5,4,4,16.74,14.62,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6599,Medium,1
22319,North West,Bamenda,Urban,Transport & Logistics,Transport,Small,53781632,6,679832,Low,5.88,6.8,Primary,Yes,45,Female,No,Low,Security Issues,Climate Risk,3,3,3,14.47,7.63,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.592,Medium,1
22320,South West,Buea,Urban,Construction,Construction,Micro,33495277,5,326223,High,7.07,8.1,Tertiary,Yes,42,Male,Yes,Low,Access to Finance,High Rent,2,3,3,10.59,10.98,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.6927,Medium,1
22321,Littoral,Manjo,Rural,Construction,Construction,Small,50113503,18,1437979,High,1.79,13.3,Secondary,Yes,18,Male,No,Medium,Access to Finance,Informal Competition,2,3,3,14.33,6.11,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.6415,Medium,0
22322,North West,Bamenda,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Small,17674227,6,226484,Medium,5.19,5.2,Tertiary,Yes,26,Male,Yes,Medium,Market Competition,Corruption,3,3,3,15.52,9.93,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.6839,Medium,1
22323,Littoral,Loum,Urban,Retail & Wholesale Trade,Retail,Micro,46593260,2,864999,Low,1.95,8.6,Primary,Yes,39,Male,Yes,High,Electricity Reliability,Technology Gap,4,2,4,14.51,5.02,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6509,Medium,1
22324,Centre,Obala,Rural,Retail & Wholesale Trade,Retail,Micro,32019683,2,955713,Medium,3.73,0.0,Secondary,Yes,31,Male,No,Low,Transport Costs,Technology Gap,4,3,3,14.89,7.5,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7136,Low,0
22325,West,Bafoussam,Urban,Retail & Wholesale Trade,Retail,Micro,24746026,2,548724,Medium,5.58,4.0,Secondary,Yes,29,Male,No,Low,Transport Costs,Technology Gap,4,2,3,13.74,9.67,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.5594,Medium,0
22326,North West,Ndop,Urban,Construction,Construction,Small,60733142,10,1955297,Low,2.23,11.4,Tertiary,Yes,40,Male,Yes,Low,Security Issues,Corruption,5,2,2,10.71,9.83,0.065,0.03,0.62,0.66,0.6,0.62,0.55,0.65,0.7313,Low,1
